Time:128Hz;Epoch;AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4
3.062.500;122;412.564.111;412.961.523;415.320.508;416.641.016;457.897.412;407.641.016;411.653.857;411.346.143;417.025.635;412.948.730;408.961.548;411.500.000;420.769.238;410.051.270
3.063.281;122;413.179.492;412.794.873;415.128.223;417.064.111;468.320.508;410.487.158;410.269.238;410.628.223;417.166.650;420.641.016;408.833.325;413.705.127;419.487.158;410.410.254
3.064.063;122;414.269.238;411.525.635;413.230.762;418.153.857;473.769.238;413.102.588;409.679.492;409.974.365;418.730.762;424.743.604;407.833.325;416.000.000;418.564.111;411.102.588
3.064.844;122;414.679.492;409.294.873;409.987.158;418.525.635;471.217.969;413.807.715;410.487.158;409.846.143;415.153.857;419.987.158;404.948.706;416.076.904;417.910.254;411.666.650
3.065.625;122;414.448.730;408.487.183;408.000.000;417.794.873;464.166.650;413.487.158;411.371.777;410.192.285;408.423.071;410.217.969;403.333.325;414.205.127;418.141.016;411.564.111
3.066.406;122;414.192.285;411.089.746;409.397.437;416.923.096;459.256.396;413.858.984;410.948.730;410.666.650;409.166.675;404.051.294;406.320.508;412.474.365;419.474.365;410.923.096
3.067.188;122;413.769.238;415.794.873;413.230.762;416.974.365;459.910.254;414.961.523;409.628.223;411.076.904;422.743.604;404.948.706;412.205.127;412.051.270;420.461.523;410.410.254
3.067.969;122;412.512.842;418.884.619;416.141.016;417.910.254;463.833.350;415.115.381;409.038.452;411.628.223;439.679.492;408.448.706;415.179.492;412.141.016;419.307.715;410.576.904
3.068.750;122;410.692.285;418.012.842;415.987.158;418.782.031;466.384.619;413.269.238;409.846.143;412.410.254;445.128.223;409.653.857;412.397.412;411.820.508;416.307.715;411.230.762
3.069.531;122;409.923.096;414.628.223;413.961.523;418.782.031;465.102.588;410.743.604;410.871.777;413.102.588;436.512.842;410.000.000;407.910.254;411.628.223;414.346.143;411.564.111
3.070.313;122;411.243.604;412.141.016;412.884.619;417.897.412;460.974.365;409.730.762;410.743.604;413.243.604;424.820.508;413.756.396;408.038.452;412.500.000;415.782.031;411.115.381
3.071.094;122;413.282.031;412.179.492;413.884.619;416.602.588;456.192.285;410.743.604;409.717.969;412.756.396;420.230.762;419.679.492;413.615.381;413.961.523;419.500.000;410.179.492
3.071.875;122;413.358.984;413.538.477;415.448.730;415.333.350;452.256.396;412.115.381;409.346.143;412.115.381;421.397.412;420.538.477;418.820.508;414.243.604;421.935.889;409.448.706
3.072.656;122;410.564.111;414.346.143;415.666.650;414.576.904;450.179.492;412.166.650;410.320.508;411.756.396;419.935.889;412.371.777;418.333.350;412.705.127;421.141.016;409.294.873
3.073.438;122;407.243.579;414.307.715;414.448.730;414.807.715;450.897.412;411.166.650;411.564.111;411.576.904;413.487.158;401.243.579;413.474.365;411.038.477;418.833.350;409.576.929
3.074.219;122;406.628.198;414.115.381;413.038.477;415.974.365;454.141.016;410.653.857;411.769.238;411.115.381;409.089.746;397.628.198;409.858.984;411.346.143;418.038.477;410.000.000
3.075.000;123;409.230.762;413.679.492;412.115.381;417.205.127;457.564.111;411.320.508;411.166.650;410.217.969;412.730.762;404.794.873;410.000.000;413.346.143;419.397.412;410.487.158
3.075.781;123;412.448.730;412.128.223;411.089.746;417.320.508;458.166.650;412.320.508;411.128.223;409.358.984;420.038.477;415.294.873;410.730.762;414.551.270;420.666.650;411.064.111
3.076.563;123;413.602.588;409.576.929;409.820.508;416.205.127;455.269.238;412.589.746;412.076.904;409.205.127;422.179.492;420.115.381;408.384.619;413.205.127;419.833.350;411.525.635
3.077.344;123;412.756.396;407.833.325;409.628.223;415.256.396;451.525.635;412.307.715;412.705.127;409.884.619;418.089.746;418.717.969;404.320.508;410.500.000;417.730.762;411.641.016
3.078.125;123;412.166.650;408.474.365;411.897.412;415.974.365;450.192.285;412.333.350;411.641.016;410.846.143;416.333.350;417.525.635;403.256.421;409.025.635;416.871.777;411.397.412
3.078.906;123;413.192.285;410.730.762;415.794.873;418.320.508;451.730.762;412.692.285;409.461.548;411.461.523;422.576.904;419.833.350;406.833.325;409.461.548;418.179.492;411.179.492
3.079.688;123;414.769.238;412.192.285;418.525.635;420.525.635;453.743.604;412.217.969;408.179.492;411.615.381;432.474.365;421.012.842;411.269.238;409.923.096;420.000.000;411.282.031
3.080.469;123;415.025.635;411.602.588;418.269.238;420.884.619;454.487.158;410.256.396;408.884.619;411.589.746;434.858.984;415.346.143;412.269.238;408.782.056;420.435.889;411.538.477
3.081.250;123;413.589.746;410.435.889;416.012.842;419.448.730;455.217.969;407.897.437;410.410.254;411.538.477;427.243.604;404.948.706;410.410.254;407.153.857;419.769.238;411.461.523
3.082.031;123;411.807.715;410.820.508;414.128.223;417.807.715;458.141.016;407.025.635;410.897.412;411.333.350;418.512.842;398.615.381;409.820.508;407.538.452;419.641.016;410.846.143
3.082.813;123;410.756.396;412.666.650;413.423.096;417.397.412;462.641.016;408.115.381;410.051.270;410.884.619;416.948.730;401.666.675;412.000.000;410.384.619;420.410.254;410.192.285
3.083.594;123;410.179.492;413.653.857;412.589.746;418.089.746;465.076.904;409.705.127;409.307.690;410.423.096;419.884.619;410.038.477;413.474.365;413.230.762;420.333.350;410.141.016
3.084.375;123;409.538.452;412.371.777;410.602.588;418.641.016;462.923.096;410.269.238;409.782.031;410.282.031;418.641.016;415.794.873;410.615.381;413.461.523;418.012.842;410.756.396
3.085.156;123;409.474.365;410.512.842;408.653.857;418.089.746;458.051.270;410.038.477;410.833.350;410.423.096;411.012.842;416.500.000;405.115.381;411.448.730;414.628.223;411.384.619
3.085.938;123;411.089.746;411.128.223;408.923.071;416.666.650;454.961.523;410.397.412;411.166.650;410.576.904;406.217.944;416.141.016;402.448.706;409.884.619;412.948.730;411.410.254
3.086.719;123;413.961.523;414.858.984;411.769.238;415.320.508;455.653.857;411.743.604;410.653.857;410.615.381;413.923.096;417.243.604;405.128.198;410.384.619;414.128.223;410.923.096
3.087.500;123;415.897.412;418.833.350;414.910.254;414.871.777;457.653.857;412.935.889;410.474.365;410.846.143;430.641.016;416.166.650;409.500.000;411.679.492;416.410.254;410.474.365
3.088.281;123;415.410.254;419.730.762;415.730.762;415.448.730;457.256.396;412.858.984;411.217.969;411.525.635;441.858.984;408.871.802;410.576.904;411.807.715;417.525.635;410.397.412
3.089.063;123;413.743.604;417.384.619;414.012.842;416.820.508;454.089.746;412.038.477;411.884.619;412.461.523;439.551.270;398.897.437;408.423.071;410.948.730;417.410.254;410.461.523
3.089.844;123;413.589.746;414.538.477;411.794.873;418.500.000;451.448.730;411.923.096;411.205.127;412.987.158;430.038.477;395.641.016;407.807.690;411.243.604;418.000.000;410.269.238
3.090.625;123;415.692.285;413.474.365;410.717.969;419.717.969;452.410.254;412.884.619;409.615.381;412.705.127;423.358.984;403.679.492;411.371.777;413.692.285;420.166.650;409.871.777
3.091.406;123;417.730.762;413.692.285;410.474.365;419.666.650;456.589.746;413.525.635;408.961.548;411.935.889;421.871.777;416.576.904;415.679.492;416.487.158;422.102.588;409.692.285
3.092.188;123;417.051.270;413.166.650;409.884.619;418.217.969;461.358.984;412.435.889;410.179.492;411.320.508;418.935.889;423.564.111;415.358.984;417.025.635;421.346.143;409.961.523
3.092.969;123;413.794.873;411.294.873;408.923.071;416.474.365;465.564.111;410.153.857;412.025.635;411.230.762;410.743.604;421.153.857;410.141.016;415.128.223;417.974.365;410.410.254
3.093.750;123;410.769.238;409.576.929;408.602.563;416.102.588;470.653.857;408.692.310;412.448.730;411.423.096;403.525.635;415.564.111;405.512.817;413.051.270;414.730.762;410.615.381
3.094.531;123;410.205.127;409.461.548;409.230.762;417.692.285;478.012.842;409.282.056;411.064.111;411.500.000;406.474.365;413.358.984;405.910.254;412.358.984;413.897.412;410.564.111
3.095.313;123;411.448.730;410.641.016;409.756.396;420.051.270;486.294.873;411.089.746;409.512.817;411.500.000;418.115.381;413.230.762;409.551.294;411.884.619;414.756.396;410.538.477
3.096.094;123;412.230.762;411.705.127;409.346.143;421.346.143;492.397.412;412.512.842;409.346.143;411.666.650;426.820.508;409.487.183;411.153.857;409.589.746;415.025.635;410.730.762
3.096.875;123;411.512.842;412.320.508;409.128.198;420.961.523;494.897.412;413.115.381;410.243.604;412.012.842;425.512.842;401.923.071;408.910.254;405.910.254;414.064.111;410.884.619
3.097.656;123;410.371.777;413.423.096;411.102.588;419.935.889;495.307.715;413.576.904;410.717.969;412.166.650;420.346.143;397.935.889;406.320.508;403.846.143;413.628.223;410.717.969
3.098.438;123;410.141.016;415.294.873;415.333.350;419.730.762;495.782.031;414.025.635;410.179.492;411.846.143;421.153.857;403.487.183;406.897.437;405.602.563;415.153.857;410.346.143
3.099.219;123;410.730.762;416.371.777;419.012.842;420.500.000;496.474.365;413.397.412;409.679.492;411.346.143;428.987.158;414.653.857;409.217.944;409.820.508;417.525.635;410.217.969
3.100.000;124;411.269.238;414.884.619;419.012.842;421.038.477;496.179.492;410.884.619;410.346.143;411.179.492;434.269.238;421.358.984;409.089.746;412.923.096;418.397.412;410.512.842
3.100.781;124;411.769.238;411.333.350;415.282.031;420.358.984;494.807.715;407.692.310;411.692.285;411.397.412;429.089.746;418.756.396;405.717.944;412.961.523;417.346.143;410.884.619
3.101.563;124;413.141.016;408.371.802;411.051.270;418.807.715;494.141.016;406.294.873;412.102.588;411.448.730;417.846.143;411.884.619;403.141.016;411.102.588;416.346.143;410.910.254
3.102.344;124;415.307.715;408.038.452;409.384.619;417.653.857;495.730.762;407.884.619;410.923.096;410.833.350;411.858.984;408.141.016;404.756.421;409.500.000;416.820.508;410.653.857
3.103.125;124;416.320.508;409.538.452;410.128.223;417.653.857;499.025.635;410.871.777;409.371.802;409.846.143;414.884.619;408.115.381;408.269.238;408.615.381;417.371.777;410.589.746
3.103.906;124;414.307.715;410.589.746;410.679.492;418.358.984;502.564.111;412.410.254;409.025.635;409.320.508;418.410.254;406.807.690;408.397.437;407.371.802;415.500.000;410.961.523
3.104.688;124;410.089.746;410.435.889;409.192.310;418.974.365;506.423.096;411.358.984;409.769.238;409.833.350;415.102.588;402.807.690;403.923.071;405.538.452;411.230.762;411.448.730
3.105.469;124;406.948.706;410.653.857;406.551.294;419.243.604;512.089.746;409.166.675;410.179.492;411.038.477;408.692.310;401.564.111;399.628.198;404.538.452;407.794.873;411.500.000
3.106.250;124;407.397.437;412.717.969;405.051.294;419.589.746;519.564.111;407.987.183;409.512.817;412.051.270;408.858.984;407.948.706;400.461.548;405.538.452;408.089.746;411.000.000
3.107.031;124;410.666.650;415.666.650;405.730.762;420.243.604;525.551.270;408.410.254;408.705.127;412.346.143;417.846.143;418.012.842;405.294.873;407.551.294;411.397.412;410.461.523
3.107.813;124;413.846.143;417.141.016;407.782.056;420.974.365;525.551.270;409.538.452;408.948.706;412.089.746;426.833.350;421.987.158;408.705.127;408.461.548;414.410.254;410.320.508
3.108.594;124;415.012.842;416.384.619;410.000.000;421.448.730;518.089.746;410.679.492;409.897.412;411.820.508;426.948.730;415.525.635;408.128.198;407.935.889;415.128.223;410.461.523
3.109.375;124;414.730.762;415.192.285;411.948.730;421.679.492;506.397.412;412.076.904;410.076.904;411.769.238;421.166.650;404.807.690;406.743.579;408.038.452;414.551.270;410.423.096
3.110.156;124;414.358.984;415.294.873;413.307.715;421.743.604;496.141.016;413.730.762;408.935.889;411.846.143;419.256.396;399.153.857;408.500.000;410.461.523;414.461.523;410.038.477
3.110.938;124;413.961.523;415.974.365;413.064.111;421.461.523;491.782.031;414.346.143;407.820.508;411.858.984;424.397.412;400.551.294;412.166.650;413.794.873;414.641.016;409.730.762
3.111.719;124;412.641.016;414.833.350;410.423.096;420.679.492;494.884.619;412.474.365;408.384.619;411.794.873;428.935.889;403.448.706;412.730.762;414.666.650;413.397.412;409.974.365
3.112.500;124;410.500.000;411.217.969;406.564.111;419.743.604;504.230.762;408.769.238;410.423.096;411.769.238;425.000.000;403.961.548;408.294.873;411.756.396;410.423.096;410.653.857
3.113.281;124;409.346.143;407.538.452;404.448.706;419.397.412;516.269.238;406.076.929;412.051.270;411.743.604;415.666.650;405.500.000;403.230.762;407.602.563;407.987.183;411.179.492
3.114.063;124;410.807.715;406.948.706;406.064.111;420.025.635;525.397.412;406.782.056;411.923.096;411.653.857;412.307.715;412.653.857;403.153.857;405.961.548;408.461.548;411.205.127
3.114.844;124;414.153.857;409.846.143;410.089.746;420.897.412;526.179.492;410.205.127;410.846.143;411.564.111;418.384.619;422.435.889;407.948.706;407.807.690;411.448.730;410.833.350
3.115.625;124;416.807.715;413.589.746;413.205.127;420.769.238;517.461.523;413.282.031;410.512.842;411.730.762;425.384.619;425.717.969;411.935.889;410.743.604;414.141.016;410.474.365
3.116.406;124;416.923.096;415.397.412;413.461.523;419.333.350;504.410.254;413.820.508;411.269.238;412.153.857;424.384.619;417.717.969;410.833.350;412.076.904;414.692.285;410.294.873
3.117.188;124;415.038.477;414.884.619;412.025.635;417.730.762;495.294.873;412.307.715;411.807.715;412.538.477;417.217.969;404.448.706;406.628.198;411.410.254;414.115.381;410.243.604
3.117.969;124;413.038.477;413.294.873;411.102.588;417.461.523;494.769.238;410.730.762;411.051.270;412.525.635;413.794.873;396.576.929;404.333.325;410.025.635;414.525.635;410.294.873
3.118.750;124;411.935.889;411.397.412;411.153.857;418.833.350;499.807.715;410.076.904;409.692.285;412.128.223;420.000.000;398.192.310;405.448.706;408.628.198;416.076.904;410.564.111
3.119.531;124;411.294.873;408.974.365;410.833.350;420.641.016;502.948.730;409.910.254;409.192.310;411.794.873;429.333.350;404.192.310;406.717.944;406.743.579;416.807.715;411.064.111
3.120.313;124;410.615.381;406.423.071;409.307.690;421.461.523;499.769.238;409.717.969;409.756.396;411.756.396;430.038.477;408.487.183;405.410.254;404.474.365;415.346.143;411.461.523
3.121.094;124;410.346.143;405.410.254;407.833.325;420.948.730;492.410.254;409.897.412;410.064.111;411.730.762;421.089.746;411.487.158;403.410.254;403.500.000;412.935.889;411.397.412
3.121.875;124;411.089.746;407.192.310;408.269.238;419.846.143;486.051.270;410.743.604;409.230.762;411.230.762;412.153.857;416.961.523;404.448.706;405.269.238;411.756.396;410.923.096
3.122.656;124;412.217.969;410.653.857;410.756.396;418.858.984;482.500.000;411.461.523;408.166.675;410.371.777;410.602.588;423.628.223;408.461.548;408.743.579;412.115.381;410.525.635
3.123.438;124;412.371.777;413.089.746;413.371.777;417.961.523;478.769.238;410.897.412;408.576.929;409.833.350;413.448.730;424.333.350;410.987.158;410.948.730;412.128.223;410.628.223
3.124.219;124;411.423.096;413.217.969;414.333.350;416.820.508;471.666.650;409.371.802;410.602.588;410.179.492;413.474.365;415.089.746;408.782.056;410.217.969;410.423.096;411.102.588
3.125.000;125;411.102.588;412.679.492;413.756.396;415.653.857;462.384.619;408.820.508;412.474.365;411.102.588;410.525.635;401.935.889;404.243.579;408.179.492;408.141.016;411.397.412
3.125.781;125;413.141.016;413.846.143;412.974.365;415.166.650;455.628.223;410.666.650;412.500.000;411.692.285;412.782.031;395.666.675;402.435.889;407.782.056;407.692.310;411.269.238
3.126.563;125;416.961.523;416.679.492;412.615.381;415.743.604;454.858.984;414.000.000;410.987.158;411.461.523;424.192.285;400.307.690;404.666.675;409.846.143;409.769.238;411.064.111
3.127.344;125;419.846.143;418.615.381;412.294.873;416.871.777;459.217.969;416.205.127;409.705.127;410.833.350;437.525.635;409.346.143;407.051.294;412.243.604;412.435.889;411.153.857
3.128.125;125;419.692.285;417.564.111;411.897.412;417.730.762;465.038.477;415.769.238;409.628.223;410.641.016;440.948.730;414.179.492;406.051.294;412.820.508;413.423.096;411.435.889
3.128.906;125;417.115.381;414.474.365;412.371.777;418.025.635;469.294.873;413.615.381;410.025.635;411.243.604;433.000.000;413.756.396;403.423.071;411.871.777;412.397.412;411.371.777
3.129.688;125;414.448.730;412.243.604;414.358.984;418.089.746;470.833.350;411.743.604;409.756.396;412.153.857;424.000.000;413.397.412;403.807.690;411.423.096;410.666.650;410.730.762
3.130.469;125;413.051.270;412.358.984;416.448.730;418.192.285;469.512.842;410.987.158;408.974.365;412.730.762;422.743.604;415.653.857;408.153.857;412.192.285;409.141.016;409.974.365
3.131.250;125;412.282.031;413.602.588;416.051.270;418.064.111;465.538.477;410.666.650;408.820.508;412.717.969;426.653.857;416.230.762;411.948.730;412.666.650;407.525.635;409.794.873
3.132.031;125;411.192.285;414.153.857;412.500.000;417.384.619;460.294.873;410.153.857;409.782.031;412.358.984;426.525.635;410.538.477;410.961.523;411.397.412;405.833.325;410.294.873
3.132.813;125;410.256.396;413.897.412;408.487.183;416.461.523;456.371.777;410.102.588;410.910.254;411.807.715;419.461.523;401.551.294;406.871.802;409.282.056;405.358.984;410.846.143
3.133.594;125;410.820.508;414.102.588;407.589.746;416.012.842;455.564.111;411.538.477;411.089.746;411.115.381;413.461.523;397.666.675;405.243.579;408.564.111;407.141.016;410.846.143
3.134.375;125;412.884.619;415.128.223;410.525.635;416.269.238;456.717.969;414.076.904;410.564.111;410.512.842;416.051.270;402.833.325;408.256.421;409.897.412;409.935.889;410.358.984
3.135.156;125;414.589.746;415.769.238;414.320.508;416.653.857;456.910.254;415.846.143;410.589.746;410.487.158;423.153.857;411.756.396;411.884.619;411.333.350;410.807.715;409.987.158
3.135.938;125;414.346.143;414.987.158;415.705.127;416.615.381;455.166.650;415.410.254;411.512.842;411.269.238;424.807.715;416.448.730;411.256.396;410.923.096;408.794.873;410.179.492
3.136.719;125;412.961.523;413.717.969;414.461.523;416.551.270;454.051.270;413.384.619;412.179.492;412.371.777;418.910.254;415.641.016;407.166.675;409.320.508;406.756.421;410.743.604
3.137.500;125;412.730.762;413.666.650;413.038.477;417.397.412;456.538.477;411.679.492;411.346.143;412.987.158;414.410.254;414.794.873;405.076.929;408.987.183;408.730.762;411.243.604
3.138.281;125;414.576.904;414.756.396;413.320.508;419.307.715;461.538.477;411.384.619;409.525.635;412.717.969;418.807.715;417.128.223;408.000.000;410.858.984;415.038.477;411.487.158
3.139.063;125;416.974.365;414.615.381;414.538.477;420.987.158;464.320.508;411.833.350;408.551.294;411.987.158;428.987.158;418.564.111;412.525.635;413.102.588;421.153.857;411.602.588
3.139.844;125;417.705.127;411.602.588;414.935.889;420.846.143;461.717.969;411.730.762;409.371.802;411.487.158;432.538.477;413.756.396;413.320.508;413.448.730;421.987.158;411.641.016
3.140.625;125;416.435.889;407.448.706;414.294.873;418.705.127;455.974.365;410.782.031;410.846.143;411.397.412;423.858.984;404.730.762;410.000.000;412.141.016;417.102.588;411.448.730
3.141.406;125;414.615.381;405.974.365;414.192.285;416.179.492;452.435.889;409.794.873;411.243.604;411.320.508;411.551.270;400.076.929;407.358.984;411.461.523;410.948.730;410.910.254
3.142.188;125;413.397.412;408.910.254;415.653.857;415.038.477;453.807.715;409.512.817;410.307.715;410.935.889;407.128.198;404.871.802;408.871.802;412.615.381;408.000.000;410.333.350
3.142.969;125;412.474.365;413.884.619;417.512.842;415.589.746;457.564.111;409.807.715;409.525.635;410.461.523;411.589.746;414.397.412;412.282.031;413.974.365;408.782.056;410.089.746
3.143.750;125;411.410.254;416.935.889;417.692.285;416.602.588;459.269.238;410.307.715;410.000.000;410.384.619;416.166.650;419.756.396;412.858.984;413.230.762;410.653.857;410.256.396
3.144.531;125;411.076.904;416.615.381;415.705.127;416.858.984;457.564.111;411.153.857;411.089.746;410.794.873;415.192.285;418.102.588;409.717.969;410.500.000;411.410.254;410.461.523
3.145.313;125;413.089.746;414.717.969;413.102.588;416.243.604;455.333.350;412.679.492;411.256.396;411.192.285;413.500.000;414.461.523;406.589.746;408.410.254;411.243.604;410.435.889
3.146.094;125;417.256.396;413.435.889;411.487.158;415.576.904;455.833.350;414.333.350;410.153.857;411.128.223;418.987.158;413.525.635;406.448.706;408.730.762;411.179.492;410.410.254
3.146.875;125;420.820.508;413.000.000;410.935.889;415.474.365;458.961.523;414.641.016;409.000.000;410.820.508;430.525.635;413.115.381;407.628.198;410.256.396;411.102.588;410.769.238
3.147.656;125;420.769.238;412.448.730;410.705.127;415.961.523;461.692.285;412.794.873;408.974.365;410.871.777;437.474.365;408.410.254;406.897.437;410.602.588;410.256.396;411.461.523
3.148.438;125;416.923.096;411.820.508;410.807.715;416.794.873;462.307.715;409.923.096;409.705.127;411.564.111;433.615.381;400.512.817;404.756.421;409.423.071;408.871.802;411.782.031
3.149.219;125;412.102.588;412.320.508;411.923.096;417.769.238;462.923.096;408.217.944;409.974.365;412.500.000;425.064.111;397.076.929;405.179.492;408.666.675;408.307.690;411.192.285
3.150.000;126;409.205.127;414.346.143;413.743.604;418.525.635;467.551.270;408.628.198;409.525.635;413.051.270;421.538.477;403.089.746;409.794.873;409.602.588;408.846.143;409.935.889
3.150.781;126;408.782.056;416.166.650;414.564.111;418.538.477;478.269.238;409.910.254;409.487.183;412.948.730;424.269.238;413.871.777;414.474.365;410.871.777;408.820.508;408.948.706
3.151.563;126;409.653.857;415.666.650;413.064.111;417.705.127;493.423.096;410.346.143;410.641.016;412.423.096;425.294.873;419.897.412;413.705.127;410.371.777;406.666.675;408.948.706
3.152.344;126;410.935.889;412.948.730;410.102.588;416.756.396;508.923.096;410.051.270;412.051.270;411.782.031;419.076.904;417.461.523;407.564.111;408.243.579;403.512.817;409.730.762
3.153.125;126;412.641.016;410.448.730;408.051.294;416.653.857;520.346.143;410.871.777;411.961.523;411.141.016;409.871.777;411.807.715;402.076.929;406.948.706;402.384.619;410.589.746
3.153.906;126;414.435.889;410.166.650;408.102.563;417.602.588;524.448.730;413.756.396;410.115.381;410.576.904;408.038.452;409.192.310;402.141.016;408.025.635;404.576.929;411.000.000
3.154.688;126;414.884.619;411.435.889;409.038.452;418.705.127;520.602.588;416.923.096;408.269.238;410.435.889;415.846.143;408.820.508;405.858.984;409.935.889;407.692.310;411.076.904
3.155.469;126;412.987.158;412.192.285;409.128.198;418.923.096;512.012.842;417.512.842;408.243.579;411.000.000;424.371.777;405.615.381;407.551.294;409.846.143;408.461.548;411.064.111
3.156.250;126;409.897.412;411.846.143;408.589.746;418.102.588;504.807.715;414.782.031;409.794.873;412.051.270;425.153.857;399.423.071;405.358.984;407.205.127;406.756.421;410.974.365
3.157.031;126;408.448.706;411.807.715;409.474.365;417.217.969;503.948.730;411.076.904;411.076.904;412.846.143;421.435.889;397.423.071;403.384.619;404.653.857;405.846.143;410.666.650
3.157.813;126;410.192.285;413.282.031;412.756.396;417.230.762;508.884.619;409.282.056;410.961.523;412.807.715;422.397.412;405.205.127;405.807.690;404.961.548;408.358.984;410.230.762
3.158.594;126;413.500.000;415.282.031;416.628.223;418.115.381;513.858.984;409.871.777;410.269.238;412.051.270;429.525.635;418.230.762;410.923.096;407.948.706;413.038.477;410.076.904
3.159.375;126;415.230.762;415.897.412;418.128.223;419.076.904;513.166.650;411.102.588;410.307.715;411.320.508;433.807.715;425.576.904;413.064.111;410.974.365;416.064.111;410.448.730
3.160.156;126;414.051.270;414.833.350;416.500.000;419.615.381;506.397.412;411.461.523;410.935.889;411.102.588;427.641.016;421.794.873;409.961.523;412.076.904;415.423.096;411.038.477
3.160.938;126;411.628.223;413.935.889;414.064.111;419.961.523;498.423.096;411.192.285;410.846.143;411.166.650;415.166.650;412.525.635;405.679.492;411.820.508;412.666.650;411.384.619
3.161.719;126;410.346.143;414.653.857;413.384.619;420.487.158;494.615.381;411.192.285;409.512.817;410.948.730;407.717.944;406.923.071;405.256.421;411.641.016;410.538.477;411.307.715
3.162.500;126;410.615.381;416.128.223;414.294.873;421.000.000;496.858.984;411.371.777;408.217.944;410.269.238;410.217.969;407.000.000;408.230.762;411.358.984;409.538.452;411.102.588
3.163.281;126;411.064.111;416.423.096;414.435.889;420.974.365;504.115.381;410.858.984;408.576.929;409.589.746;415.038.477;407.320.508;409.500.000;409.487.183;408.102.563;411.051.270
3.164.063;126;411.051.270;415.371.777;412.435.889;420.512.842;515.641.016;409.717.969;410.384.619;409.435.889;413.743.604;404.538.452;406.282.056;405.923.071;405.474.365;411.000.000
3.164.844;126;411.794.873;414.923.096;409.705.127;420.474.365;531.410.254;409.205.127;411.794.873;409.858.984;408.628.198;403.012.817;401.705.127;403.102.563;403.397.437;410.679.492
3.165.625;126;414.435.889;416.512.842;408.500.000;421.653.857;549.230.762;410.076.904;411.474.365;410.435.889;408.948.706;408.474.365;400.602.563;403.397.437;403.935.889;410.256.396
3.166.406;126;417.807.715;418.730.762;409.243.579;423.692.285;563.333.350;411.269.238;410.141.016;410.897.412;417.884.619;418.576.904;403.282.056;406.192.310;406.641.016;410.217.969
3.167.188;126;419.192.285;418.705.127;410.320.508;425.217.969;567.705.127;411.012.842;409.500.000;411.333.350;427.538.477;423.666.650;405.525.635;408.346.143;408.794.873;410.769.238
3.167.969;126;417.371.777;415.653.857;410.461.523;425.205.127;561.282.031;409.141.016;409.987.158;411.794.873;428.512.842;417.641.016;404.602.563;407.820.508;408.589.746;411.461.523
3.168.750;126;414.205.127;412.179.492;410.230.762;423.897.412;549.435.889;407.576.929;410.525.635;412.102.588;422.705.127;405.269.238;402.974.365;405.846.143;407.115.381;411.538.477
3.169.531;126;412.576.904;411.448.730;410.769.238;422.512.842;540.102.588;407.974.365;410.230.762;412.025.635;420.423.096;396.884.619;404.602.563;405.205.127;406.589.746;410.794.873
3.170.313;126;413.294.873;413.628.223;411.679.492;421.910.254;538.358.984;409.756.396;409.717.969;411.692.285;426.435.889;397.141.016;408.910.254;406.705.127;407.282.056;409.769.238
3.171.094;126;414.589.746;415.948.730;411.243.604;421.910.254;543.987.158;410.897.412;410.205.127;411.474.365;433.448.730;401.756.421;410.833.350;408.474.365;407.230.762;409.192.310
3.171.875;126;414.551.270;416.012.842;408.782.056;421.820.508;553.000.000;410.589.746;411.653.857;411.576.904;431.794.873;405.115.381;407.243.579;408.576.929;405.089.746;409.269.238
3.172.656;126;413.397.412;414.435.889;405.910.254;421.487.158;560.692.285;410.230.762;412.628.223;411.692.285;421.833.350;407.743.579;401.512.817;407.525.635;402.423.071;409.589.746
3.173.438;126;412.743.604;413.589.746;404.948.706;421.538.477;563.833.350;411.448.730;411.961.523;411.487.158;414.333.350;413.307.715;399.871.802;407.269.238;402.089.746;409.833.350
3.174.219;126;413.269.238;414.320.508;406.141.016;422.333.350;561.653.857;413.833.350;410.256.396;411.089.746;415.974.365;420.512.842;403.935.889;408.269.238;404.538.452;410.038.477
3.175.000;127;413.641.016;415.025.635;407.435.889;423.307.715;556.102.588;415.294.873;409.166.675;411.141.016;421.269.238;421.935.889;408.692.310;408.500.000;406.935.889;410.435.889
3.175.781;127;412.294.873;413.871.777;406.935.889;423.448.730;550.871.777;414.512.842;409.307.690;411.974.365;421.384.619;412.833.350;408.589.746;406.038.452;406.230.762;410.935.889
3.176.563;127;409.423.071;411.256.396;405.179.492;422.358.984;548.794.873;412.512.842;409.820.508;413.089.746;416.282.031;398.217.944;403.935.889;401.730.762;402.576.929;411.128.223
3.177.344;127;406.833.325;409.243.579;404.410.254;420.512.842;548.628.223;411.282.031;409.782.031;413.602.588;414.743.604;388.743.579;399.897.437;398.653.857;399.025.635;410.858.984
3.178.125;127;405.974.365;409.230.762;406.012.817;418.743.604;544.500.000;411.448.730;409.538.452;413.153.857;422.141.016;389.948.706;400.076.929;398.987.183;398.192.310;410.448.730
3.178.906;127;406.910.254;410.769.238;409.243.579;417.538.477;529.910.254;411.910.254;410.153.857;412.294.873;432.115.381;398.012.817;403.282.056;402.320.508;400.358.984;410.294.873
3.179.688;127;409.051.294;412.846.143;412.576.904;416.910.254;503.448.730;411.500.000;411.589.746;411.769.238;432.679.492;406.525.635;406.692.310;406.974.365;404.589.746;410.371.777
